Date,Open,High,Low,Close,Adj Close,Volume
2002-07-02,25.454500,27.636400,25.236401,26.745399,6.379731,5546354
2002-07-03,26.727301,28.181801,26.645500,28.090900,6.700681,5745267
2002-07-04,28.181801,28.799999,27.036400,27.390900,6.533706,3896602
2002-07-05,27.090900,27.863600,26.945400,27.672701,6.600924,3261038
2002-07-08,27.881800,27.890900,27.172701,27.245399,6.498998,2092668
2002-07-09,27.400000,27.681801,26.927299,27.090900,6.462145,1026801
2002-07-10,27.236401,27.272699,26.909100,26.990900,6.438290,1513611
2002-07-11,27.081800,27.081800,26.545500,26.790899,6.390584,1454750
2002-07-12,27.272699,27.409100,26.672701,26.790899,6.390584,475041
2002-07-15,26.890900,26.909100,26.181801,26.372700,6.290828,535634
2002-07-16,26.181801,26.363600,25.900000,26.145500,6.236633,1400542
2002-07-17,26.181801,26.490900,26.000000,26.327299,6.279999,1242742
2002-07-18,26.381800,26.536400,26.181801,26.354500,6.286487,1076009
2002-07-19,26.000000,27.272699,25.454500,26.463600,6.312512,4412276
2002-07-22,26.181801,26.363600,25.654600,26.272699,6.266974,1842253
2002-07-23,26.345400,26.509100,26.109100,26.400000,6.297340,2576926
2002-07-24,26.018200,26.227301,25.572701,25.745399,6.141195,1909122
2002-07-25,26.363600,26.690901,25.218201,25.409100,6.060976,2055350
2002-07-26,24.909100,25.136400,24.600000,24.963600,5.954708,1349804
2002-07-29,25.181801,26.181801,24.545500,25.781799,6.149879,1999052
2002-07-30,26.527300,26.527300,24.545500,25.081800,5.982903,3601318
2002-07-31,24.818199,25.818199,24.418200,25.563601,6.097829,1734975
2002-08-01,25.799999,26.518200,25.590900,26.318199,6.277828,2501174
2002-08-02,26.363600,26.363600,23.654600,25.572701,6.100000,987239
2002-08-05,25.454500,25.636400,24.690901,24.927299,5.946050,1550274
2002-08-06,24.900000,25.018200,24.536400,24.790899,5.913513,1488141
2002-08-07,25.090900,25.363600,24.645500,24.872700,5.933024,1053602
2002-08-08,24.927299,25.000000,24.572701,24.681801,5.887488,881502
2002-08-09,24.636400,24.727301,24.481800,24.663601,5.883145,1368873
2002-08-12,24.545500,24.890900,24.227301,24.427299,5.826781,467517
2002-08-13,24.545500,24.727301,24.000000,24.418200,5.824609,710748
2002-08-14,24.472700,24.727301,23.918200,24.054600,5.737878,573578
2002-08-15,null,null,null,null,null,null
2002-08-16,24.090900,24.527300,24.090900,24.400000,5.820270,416422
2002-08-19,24.372700,24.818199,24.372700,24.709101,5.894000,297099
2002-08-20,25.081800,25.090900,24.500000,24.545500,5.854975,533890
2002-08-21,24.545500,24.681801,24.509100,24.600000,5.867975,326172
2002-08-22,24.545500,24.545500,24.090900,24.436399,5.828952,1088593
2002-08-23,24.363600,25.636400,24.363600,25.336399,6.043633,1992430
2002-08-26,25.618200,26.000000,25.190901,25.336399,6.043633,1476349
2002-08-27,25.581800,25.727301,25.000000,25.409100,6.060976,2143086
2002-08-28,25.245501,25.981800,25.200001,25.318199,6.039293,1792769
2002-08-29,25.318199,25.454500,25.027300,25.254601,6.024121,680449
2002-08-30,25.636400,26.263599,25.454500,26.109100,6.227950,2018242
2002-09-02,26.181801,26.454500,25.681801,25.863600,6.169389,559938
2002-09-03,25.654600,25.909100,25.318199,25.527300,6.089170,311476
2002-09-04,25.127300,25.436399,25.072701,25.345400,6.045779,225781
2002-09-05,25.618200,25.636400,25.181801,25.481800,6.078318,611853
2002-09-06,25.500000,26.200001,25.272699,25.981800,6.197585,1450829
2002-09-09,26.072701,26.090900,24.727301,25.700001,6.130364,1168800
2002-09-10,null,null,null,null,null,null
2002-09-11,25.972700,26.436399,25.909100,26.181801,6.245291,997805
2002-09-12,26.381800,26.545500,25.918200,26.181801,6.245291,1523280
2002-09-13,23.909100,26.472700,23.909100,26.054600,6.214952,699270
2002-09-16,26.163601,26.172701,25.636400,25.954500,6.191073,1936347
2002-09-17,25.745399,26.181801,25.736401,26.136400,6.234462,862224
2002-09-18,25.981800,26.363600,25.745399,26.245399,6.260465,792281
2002-09-19,26.181801,26.818199,26.045500,26.572701,6.338536,1652959
2002-09-20,25.454500,26.136400,25.000000,25.609100,6.108683,1619717
2002-09-23,25.463600,25.618200,25.090900,25.090900,5.985073,989038
2002-09-24,24.636400,25.454500,24.018200,25.236401,6.019781,1344084
2002-09-25,25.272699,25.272699,24.818199,24.909100,5.941709,775429
2002-09-26,25.000000,26.145500,24.045500,24.609100,5.870147,13899419
2002-09-27,24.545500,25.818199,24.545500,25.090900,5.985073,6507936
2002-09-30,25.090900,25.727301,24.890900,25.509100,6.084828,4397542
2002-10-01,25.318199,26.472700,25.109100,26.336399,6.282169,4019494
2002-10-02,null,null,null,null,null,null
2002-10-03,26.272699,26.363600,25.645500,25.836399,6.162902,1520360
2002-10-04,25.818199,26.218201,25.454500,26.063601,6.217097,1157744
2002-10-07,26.181801,26.181801,25.681801,26.036400,6.210608,653697
2002-10-08,26.000000,26.000000,25.109100,25.181801,6.006756,947045
2002-10-09,25.436399,25.518200,24.736401,24.854500,5.928683,1084430
2002-10-10,25.000000,25.000000,24.545500,24.563601,5.859293,1559905
2002-10-11,25.000000,25.345400,24.754601,25.072701,5.980731,1045809
2002-10-14,25.200001,25.545500,24.909100,25.200001,6.011098,772558
2002-10-15,null,null,null,null,null,null
2002-10-16,25.545500,25.636400,24.781799,25.036400,5.972073,597047
2002-10-17,25.127300,25.272699,24.618200,24.854500,5.928683,849448
2002-10-18,24.900000,24.909100,23.200001,23.554600,5.618610,2893611
2002-10-21,24.000000,24.081800,23.518200,23.818199,5.681490,1704857
2002-10-22,24.327299,24.327299,22.909100,23.100000,5.510173,1989900
2002-10-23,23.363600,23.809099,23.136400,23.636400,5.638124,1178892
2002-10-24,23.818199,23.818199,22.309099,22.463600,5.358368,4033651
2002-10-25,22.727301,23.454500,22.454500,23.000000,5.486319,2631502
2002-10-28,23.227301,24.163601,23.090900,23.918200,5.705343,2282071
2002-10-29,23.827299,24.818199,23.827299,24.545500,5.854975,3791090
2002-10-30,24.709101,24.709101,23.845400,24.072701,5.742197,1469254
2002-10-31,24.363600,24.772699,24.363600,24.527300,5.850634,3392703
2002-11-01,24.545500,24.836399,23.409100,23.900000,5.701001,3001944
2002-11-04,24.327299,24.327299,23.827299,23.909100,5.703173,302704
2002-11-05,23.727301,24.081800,23.636400,23.663601,5.644611,245669
2002-11-06,null,null,null,null,null,null
2002-11-07,23.745399,23.745399,22.427299,22.636400,5.399588,5331200
2002-11-08,22.872700,22.872700,21.818199,21.990900,5.245612,2175250
2002-11-11,22.072701,22.454500,21.645500,22.000000,5.247783,3679363
2002-11-12,22.018200,22.181801,20.963600,21.290899,5.078638,4989457
2002-11-13,21.281799,21.454500,19.890900,20.100000,4.794567,12575591
2002-11-14,20.272699,21.763599,20.218201,21.536400,5.137197,14070727
2002-11-15,21.818199,22.145500,21.709101,21.827299,5.206589,5213956
2002-11-18,21.818199,22.700001,21.818199,22.327299,5.325856,4537467
2002-11-19,null,null,null,null,null,null
2002-11-20,22.181801,22.327299,21.663601,21.890900,5.221759,4295401
2002-11-21,22.018200,22.163601,21.709101,21.945400,5.234759,1248516
2002-11-22,22.727301,23.754601,22.636400,23.518200,5.609928,6090150
2002-11-25,23.636400,25.654600,23.636400,25.036400,5.972073,12502386
2002-11-26,25.090900,25.400000,24.554600,24.818199,5.920025,4722470
2002-11-27,24.727301,25.390900,24.200001,24.518200,5.848464,2740876
2002-11-28,25.000000,25.236401,24.018200,24.236401,5.781245,1870710
2002-11-29,24.527300,24.590900,24.090900,24.209101,5.774734,1766886
2002-12-02,24.000000,24.481800,23.636400,24.327299,5.802927,2183874
2002-12-03,24.527300,24.636400,23.690901,23.836399,5.685831,2092068
2002-12-04,24.000000,24.181801,23.727301,23.981800,5.720513,2566971
2002-12-05,23.727301,24.627300,23.727301,24.527300,5.850634,3355842
2002-12-06,24.627300,24.972700,24.363600,24.490900,5.841950,2194098
2002-12-09,24.709101,24.909100,24.263599,24.718201,5.896171,1747532
2002-12-10,24.363600,24.690901,24.209101,24.309099,5.798586,570207
2002-12-11,24.627300,25.018200,24.181801,24.927299,5.946050,2570139
2002-12-12,25.272699,26.245399,25.272699,25.772699,6.147706,6828162
2002-12-13,26.000000,27.354500,25.990900,27.181801,6.483827,8575836
2002-12-16,27.636400,27.900000,26.654600,26.772699,6.386243,6126621
2002-12-17,26.481800,27.000000,25.827299,26.036400,6.210608,6566764
2002-12-18,26.445400,26.472700,25.654600,25.918200,6.182415,9296744
2002-12-19,25.818199,25.890900,25.181801,25.590900,6.104342,3616828
2002-12-20,25.636400,25.818199,25.336399,25.436399,6.067487,3730601
2002-12-23,25.818199,26.036400,25.563601,25.881800,6.173731,5826948
2002-12-24,25.818199,26.836399,25.572701,25.863600,6.169389,7527487
2002-12-25,null,null,null,null,null,null
2002-12-26,25.981800,26.154600,25.454500,25.527300,6.089170,1602975
2002-12-27,25.636400,26.272699,25.636400,26.072701,6.219269,2648536
2002-12-30,26.163601,26.163601,25.454500,26.009100,6.204097,1238474
2002-12-31,25.727301,26.163601,25.445400,25.545500,6.093512,1614278
2003-01-01,25.718201,25.818199,25.445400,25.527300,6.089170,900301
2003-01-02,25.636400,25.781799,25.190901,25.263599,6.026268,1764714
2003-01-03,25.436399,25.436399,24.781799,24.863600,5.930855,1132725
2003-01-06,25.072701,25.072701,24.090900,24.218201,5.776903,2542210
2003-01-07,24.490900,24.636400,23.936399,24.118200,5.753049,2473146
2003-01-08,24.345400,24.463600,23.954500,24.200001,5.772562,3183895
2003-01-09,24.245501,24.709101,24.227301,24.363600,5.811585,6647889
2003-01-10,24.636400,25.527300,24.381800,25.245399,6.021927,6306779
2003-01-13,25.627300,26.054600,25.472700,25.736401,6.139047,4698744
2003-01-14,25.818199,25.854500,25.127300,25.554600,6.095682,3988171
2003-01-15,25.272699,25.981800,25.272699,25.836399,6.162902,2662077
2003-01-16,25.963600,26.627300,25.863600,26.227301,6.256145,5400004
2003-01-17,26.236401,26.818199,26.118200,26.281799,6.269145,4759150
2003-01-20,26.254601,26.809099,26.000000,26.127300,6.232292,2125343
2003-01-21,26.290899,27.345400,26.290899,27.218201,6.492510,6415101
2003-01-22,27.454500,27.972700,26.754601,27.263599,6.503340,8055201
2003-01-23,27.390900,27.390900,25.845400,26.127300,6.232292,4237282
2003-01-24,26.254601,27.345400,26.254601,26.881800,6.412267,8504309
2003-01-27,26.727301,26.909100,26.190901,26.627300,6.351561,2693878
2003-01-28,26.727301,27.309099,26.363600,27.045500,6.451314,4638232
2003-01-29,27.390900,27.454500,26.927299,27.154600,6.477340,3065832
2003-01-30,27.109100,28.354500,26.909100,27.263599,6.503340,8952740
2003-01-31,27.272699,27.909100,27.090900,27.254601,6.501192,10383918
2003-02-03,27.400000,27.400000,26.554600,26.827299,6.399266,2738720
2003-02-04,27.181801,27.636400,26.745399,26.872700,6.410096,4287520
2003-02-05,26.590900,26.909100,26.145500,26.245399,6.260465,4859586
2003-02-06,26.454500,27.263599,26.281799,26.754601,6.381924,4950248
2003-02-07,26.727301,26.727301,26.090900,26.118200,6.230120,4639624
2003-02-10,26.181801,26.190901,25.354500,25.736401,6.139047,3769376
2003-02-11,25.909100,26.272699,25.818199,26.118200,6.230120,1546413
2003-02-12,26.190901,26.681801,26.181801,26.500000,6.321195,4489534
2003-02-13,null,null,null,null,null,null
2003-02-14,26.227301,27.009100,24.545500,26.836399,6.401437,6719603
2003-02-17,27.090900,27.409100,26.645500,26.718201,6.373242,1602695
2003-02-18,27.000000,27.090900,26.618200,26.881800,6.412267,3832461
2003-02-19,26.909100,27.363600,26.772699,27.263599,6.503340,3501080
2003-02-20,27.718201,27.818199,26.981800,27.163601,6.479487,5362995
2003-02-21,27.090900,27.272699,26.545500,27.227301,6.494682,2539014
2003-02-24,27.272699,27.272699,27.045500,27.209101,6.490340,1427151
2003-02-25,26.981800,27.181801,26.909100,27.063601,6.455635,1335752
2003-02-26,27.054600,27.318199,26.727301,27.090900,6.462145,3109233
2003-02-27,26.727301,27.309099,26.727301,27.263599,6.503340,2800622
2003-02-28,27.472700,27.818199,26.781799,27.145500,6.475170,4993648
2003-03-03,27.363600,27.654600,27.090900,27.227301,6.494682,3708821
2003-03-04,27.418200,27.418200,27.009100,27.245399,6.498998,3219722
2003-03-05,26.827299,27.172701,26.463600,26.618200,6.349389,1471168
2003-03-06,26.545500,26.809099,25.909100,26.054600,6.214952,1731048
2003-03-07,25.954500,25.954500,25.545500,25.645500,6.117365,1329576
2003-03-10,25.727301,25.990900,25.290899,25.790899,6.152048,2879503
2003-03-11,25.090900,25.954500,25.090900,25.872700,6.171560,3869861
2003-03-12,25.818199,25.890900,25.318199,25.672701,6.123855,2579203
2003-03-13,25.572701,25.827299,24.890900,25.136400,5.995926,3817781
2003-03-14,null,null,null,null,null,null
2003-03-17,25.090900,25.263599,24.436399,24.545500,5.854975,2771505
2003-03-18,null,null,null,null,null,null
2003-03-19,25.100000,25.309099,24.818199,25.018200,5.967731,6287694
2003-03-20,24.818199,25.472700,24.818199,25.327299,6.041462,3206165
2003-03-21,25.363600,25.500000,25.181801,25.381800,6.054463,5061958
2003-03-24,25.454500,25.454500,24.781799,24.890900,5.937366,2027300
2003-03-25,24.709101,24.863600,24.427299,24.681801,5.887488,1258686
2003-03-26,24.818199,25.136400,24.500000,24.572701,5.861465,5958805
2003-03-27,24.545500,24.827299,24.000000,24.163601,5.763879,7888320
