,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-07-02,25.4545,27.6364,25.236401,26.745399,6.379731,5546354.0
1,2002-07-03,26.727301,28.181801,26.6455,28.0909,6.700680999999999,5745267.0
2,2002-07-04,28.181801,28.799999,27.0364,27.3909,6.533706,3896602.0
3,2002-07-05,27.0909,27.8636,26.9454,27.672701,6.600924000000001,3261038.0
4,2002-07-08,27.8818,27.8909,27.172701,27.245399,6.498998,2092668.0
5,2002-07-09,27.4,27.681801,26.927298999999998,27.0909,6.462145,1026801.0
6,2002-07-10,27.236401,27.272699,26.9091,26.9909,6.43829,1513611.0
7,2002-07-11,27.0818,27.0818,26.5455,26.790899,6.390584,1454750.0
8,2002-07-12,27.272699,27.4091,26.672701,26.790899,6.390584,475041.0
9,2002-07-15,26.8909,26.9091,26.181801,26.3727,6.290828,535634.0
10,2002-07-16,26.181801,26.3636,25.9,26.1455,6.236633,1400542.0
11,2002-07-17,26.181801,26.4909,26.0,26.327299,6.279999,1242742.0
12,2002-07-18,26.3818,26.5364,26.181801,26.3545,6.286487,1076009.0
13,2002-07-19,26.0,27.272699,25.4545,26.4636,6.312512,4412276.0
14,2002-07-22,26.181801,26.3636,25.6546,26.272699,6.266973999999999,1842253.0
15,2002-07-23,26.3454,26.5091,26.1091,26.4,6.29734,2576926.0
16,2002-07-24,26.0182,26.227301,25.572701000000002,25.745399,6.141195,1909122.0
17,2002-07-25,26.3636,26.690901,25.218201,25.4091,6.060976,2055350.0
18,2002-07-26,24.9091,25.1364,24.6,24.9636,5.954708,1349804.0
19,2002-07-29,25.181801,26.181801,24.5455,25.781799,6.149879,1999052.0
20,2002-07-30,26.5273,26.5273,24.5455,25.0818,5.982903,3601318.0
21,2002-07-31,24.818199,25.818199,24.4182,25.563601000000002,6.097829,1734975.0
22,2002-08-01,25.799999,26.5182,25.5909,26.318199,6.2778279999999995,2501174.0
23,2002-08-02,26.3636,26.3636,23.6546,25.572701000000002,6.1,987239.0
24,2002-08-05,25.4545,25.6364,24.690901,24.927298999999998,5.94605,1550274.0
25,2002-08-06,24.9,25.0182,24.5364,24.790899,5.913513,1488141.0
26,2002-08-07,25.0909,25.3636,24.6455,24.8727,5.933024,1053602.0
27,2002-08-08,24.927298999999998,25.0,24.572701000000002,24.681801,5.887487999999999,881502.0
28,2002-08-09,24.6364,24.727301,24.4818,24.663601,5.883145,1368873.0
29,2002-08-12,24.5455,24.8909,24.227301,24.427298999999998,5.8267809999999995,467517.0
30,2002-08-13,24.5455,24.727301,24.0,24.4182,5.824609,710748.0
31,2002-08-14,24.4727,24.727301,23.9182,24.0546,5.737878,573578.0
33,2002-08-16,24.0909,24.5273,24.0909,24.4,5.82027,416422.0
34,2002-08-19,24.3727,24.818199,24.3727,24.709101,5.894,297099.0
35,2002-08-20,25.0818,25.0909,24.5,24.5455,5.854975,533890.0
36,2002-08-21,24.5455,24.681801,24.5091,24.6,5.867975,326172.0
37,2002-08-22,24.5455,24.5455,24.0909,24.436398999999998,5.828951999999999,1088593.0
38,2002-08-23,24.3636,25.6364,24.3636,25.336399,6.043633,1992430.0
39,2002-08-26,25.6182,26.0,25.190901,25.336399,6.043633,1476349.0
40,2002-08-27,25.5818,25.727301,25.0,25.4091,6.060976,2143086.0
41,2002-08-28,25.245501,25.9818,25.200001,25.318199,6.039293,1792769.0
42,2002-08-29,25.318199,25.4545,25.0273,25.254601,6.024121,680449.0
43,2002-08-30,25.6364,26.263599,25.4545,26.1091,6.22795,2018242.0
